company,sector,subsector,has_public_pricing,pricing_model,currency,annual_discount_pct,free_tier_exists,free_trial_exists,free_trial_days,enterprise_tier_exists,enterprise_contact_sales,has_ai_features,ai_in_pricing,ai_features_list,notes,classified_at,tier_name,monthly_price,annual_price_per_month,price_unit,is_enterprise_tier,key_features,tier_ai_features
Xactly,Sales & Revenue,Sales Compensation,False,custom_only,USD,,False,False,,True,True,True,higher_tiers_only,AI Assistants; AI Agents & Proactive Insights; AI opportunity health scoring; Automated sales coaching; Intuitive AI Assistants; Autonomous AI Agents,"Xactly uses a custom pricing model with no publicly listed prices. All three tiers (Core, Plus, Ultimate) require contacting sales for a quote. Pricing depends on number of employees and complexity of compensation plans. No free trial is offered; instead, tailored demos are provided. AI features are progressively included, with AI Assistants in Core, and AI Agents & Proactive Insights in Ultimate tier. The page emphasizes enterprise-grade compliance and global scalability.",2026-05-13T13:49:46.945468,Incent Ultimate,,,custom,True,Industry Benchmarking; AI Agents & Proactive Insights; MBO & Objective Management; Advanced Modeling Capabilities; Custom Process Extensions,AI Agents & Proactive Insights
Performio,Sales & Revenue,Sales Compensation,False,custom_only,USD,,False,False,,True,True,True,included,AI-driven insights and automation; AI features to support admin efficiency; AI features to support sales coaching,"Performio uses a custom pricing model based on team size, implementation scope, number of commissionable employees, admin seats, and selected capabilities. Subscription pricing scales with participants and capabilities, while implementation is a one-time cost. No public pricing tiers are listed. Pricing is determined by number of plans/components, data sources/integrations, reports/dashboards, and custom requirements. AI features are included in every subscription. Company recommends requesting a pricing estimate through their sales team.",2026-05-13T13:49:50.351932,N/A,,,,,,
Semrush,Marketing & Analytics,SEO & Content,False,unknown,USD,,True,True,7.0,True,True,True,none,AI Visibility Toolkit; AI Visibility Checker; AI PR Toolkit,"The pricing page text provided does not contain actual pricing tier details, monthly/annual prices, or feature breakdowns. Only navigation elements and general marketing copy are present. The page mentions 'Semrush One' as a product and references an Enterprise option with 'Contact Sales' and 'Request a Demo' calls-to-action, but no specific pricing information is available in the provided text.",2026-05-13T13:49:53.669333,N/A,,,,,,
Ahrefs,Marketing & Analytics,SEO & Content,True,hybrid,USD,17.0,True,False,,True,True,True,higher_tiers_only,AI Content Helper; AI Content Grader; Ask AI in Site Audit; AI detection in Site Audit; Batch AI in Site Audit; Custom Prompts; Brand Radar AI; AI suggestions; Keyword clusters,"Ahrefs offers a hybrid pricing model with flat-rate subscription tiers plus optional add-ons. Brand Radar with Custom Prompts starts at $199/mo as a standalone product. Project Boost Pro ($20/mo per project) and Project Boost Max ($200/mo per project) are optional add-ons with AI features. Content Kit add-on starts at $99/mo and includes AI Content Helper and AI Content Grader. Enterprise tier requires annual commitment. Additional users cost $40-$100/mo depending on plan. No free trial offered but Ahrefs Free tier provides limited access. Pay-as-you-go overage charges available for credits, data, and API usage.",2026-05-13T13:50:03.288331,Lite,129.0,107.25,flat,False,"5 projects; 6 months of historical data; 750 tracked keywords; 5 tracked prompts; 100,000 crawl credits/mo; 1,000 credits per user; 1 user included; Dashboard; Site Explorer; Keywords Explorer; Brand Radar; Site Audit; Rank Tracker; Web Analytics; Report Builder; Social Media Manager",Custom Prompts; Brand Radar
Ahrefs,Marketing & Analytics,SEO & Content,True,hybrid,USD,17.0,True,False,,True,True,True,higher_tiers_only,AI Content Helper; AI Content Grader; Ask AI in Site Audit; AI detection in Site Audit; Batch AI in Site Audit; Custom Prompts; Brand Radar AI; AI suggestions; Keyword clusters,"Ahrefs offers a hybrid pricing model with flat-rate subscription tiers plus optional add-ons. Brand Radar with Custom Prompts starts at $199/mo as a standalone product. Project Boost Pro ($20/mo per project) and Project Boost Max ($200/mo per project) are optional add-ons with AI features. Content Kit add-on starts at $99/mo and includes AI Content Helper and AI Content Grader. Enterprise tier requires annual commitment. Additional users cost $40-$100/mo depending on plan. No free trial offered but Ahrefs Free tier provides limited access. Pay-as-you-go overage charges available for credits, data, and API usage.",2026-05-13T13:50:03.288331,Standard,249.0,206.25,flat,False,"20 projects; 2 years of historical data; 2,000 tracked keywords; 10 tracked prompts; 500,000 crawl credits/mo; Unlimited credits per user; 1 user included; All Lite features, plus:; Portfolios; Content Explorer; Batch Analysis; SERP comparison; AI suggestions; Keyword clusters; Search intents",AI suggestions; Brand Radar; Custom Prompts
Ahrefs,Marketing & Analytics,SEO & Content,True,hybrid,USD,17.0,True,False,,True,True,True,higher_tiers_only,AI Content Helper; AI Content Grader; Ask AI in Site Audit; AI detection in Site Audit; Batch AI in Site Audit; Custom Prompts; Brand Radar AI; AI suggestions; Keyword clusters,"Ahrefs offers a hybrid pricing model with flat-rate subscription tiers plus optional add-ons. Brand Radar with Custom Prompts starts at $199/mo as a standalone product. Project Boost Pro ($20/mo per project) and Project Boost Max ($200/mo per project) are optional add-ons with AI features. Content Kit add-on starts at $99/mo and includes AI Content Helper and AI Content Grader. Enterprise tier requires annual commitment. Additional users cost $40-$100/mo depending on plan. No free trial offered but Ahrefs Free tier provides limited access. Pay-as-you-go overage charges available for credits, data, and API usage.",2026-05-13T13:50:03.288331,Advanced,449.0,372.25,flat,False,"50 projects; 5 years of historical data; 5,000 tracked keywords; 20 tracked prompts; 1,500,000 crawl credits/mo; Unlimited credits per user; 1 user included; All Standard features, plus:; Looker Studio integration; Search type distribution; Agency directory listing; Segmentation; HTTP authentication",AI suggestions; Brand Radar; Custom Prompts
Ahrefs,Marketing & Analytics,SEO & Content,True,hybrid,USD,17.0,True,False,,True,True,True,higher_tiers_only,AI Content Helper; AI Content Grader; Ask AI in Site Audit; AI detection in Site Audit; Batch AI in Site Audit; Custom Prompts; Brand Radar AI; AI suggestions; Keyword clusters,"Ahrefs offers a hybrid pricing model with flat-rate subscription tiers plus optional add-ons. Brand Radar with Custom Prompts starts at $199/mo as a standalone product. Project Boost Pro ($20/mo per project) and Project Boost Max ($200/mo per project) are optional add-ons with AI features. Content Kit add-on starts at $99/mo and includes AI Content Helper and AI Content Grader. Enterprise tier requires annual commitment. Additional users cost $40-$100/mo depending on plan. No free trial offered but Ahrefs Free tier provides limited access. Pay-as-you-go overage charges available for credits, data, and API usage.",2026-05-13T13:50:03.288331,Starter,29.0,,flat,False,See what people search; Spy on competitors,
Moz,Marketing & Analytics,SEO & Content,True,hybrid,USD,20.0,True,True,,True,True,True,included,AI Visibility Dashboards; AI Content Briefs; AI Overviews by Keyword; Tracked Prompts (GPT & Gemini); AI Prompt Suggestions; Moz AI-powered tools,Moz Pro offers tiered pricing with annual discounts of 20%. All plans include AI-powered features at various levels. An entry-level plan at $49/month is also mentioned for individuals managing a single website. Enterprise solutions require contacting sales. Free trial option is available but duration is not specified.,2026-05-13T13:50:11.314026,Standard,99.0,79.0,flat,False,1 user included; 3 tracked sites; 300 tracked keywords per month; 400K pages crawled per month; MozBar Premium; 24/7 Support; AI Overviews by Keyword; 2 AI Content Briefs per month,AI Overviews by Keyword; AI Content Briefs
Moz,Marketing & Analytics,SEO & Content,True,hybrid,USD,20.0,True,True,,True,True,True,included,AI Visibility Dashboards; AI Content Briefs; AI Overviews by Keyword; Tracked Prompts (GPT & Gemini); AI Prompt Suggestions; Moz AI-powered tools,Moz Pro offers tiered pricing with annual discounts of 20%. All plans include AI-powered features at various levels. An entry-level plan at $49/month is also mentioned for individuals managing a single website. Enterprise solutions require contacting sales. Free trial option is available but duration is not specified.,2026-05-13T13:50:11.314026,Medium,179.0,143.0,flat,False,"2 users included; 10 tracked sites; 1,500 tracked keywords per month; 2M pages crawled per month; All SEO Features + AI & GEO Features; 2 AI Visibility Dashboards; 100 Tracked Prompts per month (GPT & Gemini); AI Prompt Suggestions tracking; 10 AI Content Briefs per month; MozBar Premium; 24/7 Support",AI Visibility Dashboards; Tracked Prompts (GPT & Gemini); AI Prompt Suggestions; AI Content Briefs
Moz,Marketing & Analytics,SEO & Content,True,hybrid,USD,20.0,True,True,,True,True,True,included,AI Visibility Dashboards; AI Content Briefs; AI Overviews by Keyword; Tracked Prompts (GPT & Gemini); AI Prompt Suggestions; Moz AI-powered tools,Moz Pro offers tiered pricing with annual discounts of 20%. All plans include AI-powered features at various levels. An entry-level plan at $49/month is also mentioned for individuals managing a single website. Enterprise solutions require contacting sales. Free trial option is available but duration is not specified.,2026-05-13T13:50:11.314026,Large,299.0,239.0,flat,False,"3 users included; 25 tracked sites; 3,000 tracked keywords per month; 5M pages crawled per month; All Medium Features + 2x higher quotas; 4 AI Visibility Dashboards; 200 Tracked Prompts per month (GPT & Gemini); AI Prompt Suggestions tracking; 50 AI Content Briefs per month; MozBar Premium; 24/7 Support",AI Visibility Dashboards; Tracked Prompts (GPT & Gemini); AI Prompt Suggestions; AI Content Briefs
